2174: reward=89.52 vs 3.90, reward_evade=2.00 vs 4.00, win=60 vs 1847, recent_win=5 vs 16, draw=267, winner=red, time=182/605917
2175: reward=25.50 vs 66.16, reward_evade=26.00 vs 5.00, win=60 vs 1848, recent_win=5 vs 17, draw=267, winner=blue, time=820/606737
2176: reward=25.50 vs 97.35, reward_evade=26.00 vs 2.00, win=60 vs 1849, recent_win=5 vs 18, draw=267, winner=blue, time=72/606809
2177: reward=2.50 vs 4.90, reward_evade=2.00 vs 5.00, win=60 vs 1849, recent_win=5 vs 18, draw=268, winner=draw, time=136/606944
2178: reward=61.00 vs -6.10, reward_evade=61.00 vs 5.00, win=60 vs 1849, recent_win=5 vs 18, draw=269, winner=draw, time=1800/608744
2179: reward=57.50 vs -0.80, reward_evade=58.00 vs 5.00, win=60 vs 1849, recent_win=5 vs 17, draw=270, winner=draw, time=1800/610545
2180: reward=61.00 vs -6.10, reward_evade=61.00 vs 5.00, win=60 vs 1849, recent_win=5 vs 17, draw=271, winner=draw, time=1800/612345
2181: reward=61.00 vs 97.27, reward_evade=61.00 vs 2.00, win=60 vs 1850, recent_win=5 vs 17, draw=271, winner=blue, time=73/612418
2182: reward=61.00 vs 94.60, reward_evade=61.00 vs 2.00, win=60 vs 1851, recent_win=5 vs 17, draw=271, winner=blue, time=110/612528
2183: reward=56.00 vs 48.61, reward_evade=56.00 vs 2.00, win=60 vs 1852, recent_win=5 vs 18, draw=271, winner=blue, time=1647/614176
2184: reward=56.00 vs 97.27, reward_evade=56.00 vs 2.00, win=60 vs 1853, recent_win=5 vs 19, draw=271, winner=blue, time=73/614249
2185: reward=56.00 vs 94.37, reward_evade=56.00 vs 2.00, win=60 vs 1854, recent_win=5 vs 20, draw=271, winner=blue, time=114/614362
2186: reward=56.00 vs 97.19, reward_evade=56.00 vs 2.00, win=60 vs 1855, recent_win=5 vs 21, draw=271, winner=blue, time=74/614436
2187: reward=35.50 vs 59.78, reward_evade=36.00 vs 5.00, win=60 vs 1856, recent_win=5 vs 22, draw=271, winner=blue, time=1148/615584
2188: reward=35.50 vs 97.27, reward_evade=36.00 vs 2.00, win=60 vs 1857, recent_win=5 vs 23, draw=271, winner=blue, time=73/615657
2189: reward=0.90 vs 95.65, reward_evade=1.00 vs 3.00, win=60 vs 1858, recent_win=5 vs 24, draw=271, winner=blue, time=108/615765
2190: reward=36.00 vs 55.68, reward_evade=36.00 vs 3.00, win=60 vs 1859, recent_win=5 vs 25, draw=271, winner=blue, time=1079/616844
2191: reward=36.00 vs 97.27, reward_evade=36.00 vs 2.00, win=60 vs 1860, recent_win=5 vs 25, draw=271, winner=blue, time=73/616917
2192: reward=36.00 vs 93.99, reward_evade=36.00 vs 2.00, win=60 vs 1861, recent_win=5 vs 25, draw=271, winner=blue, time=119/617036
2193: reward=36.00 vs 97.19, reward_evade=36.00 vs 2.00, win=60 vs 1862, recent_win=5 vs 26, draw=271, winner=blue, time=74/617110
2194: reward=36.00 vs 96.79, reward_evade=36.00 vs 2.00, win=60 vs 1863, recent_win=5 vs 27, draw=271, winner=blue, time=80/617190
2195: reward=1.50 vs 92.32, reward_evade=2.00 vs 5.00, win=60 vs 1864, recent_win=5 vs 28, draw=271, winner=blue, time=188/617378
2196: reward=1.50 vs 97.45, reward_evade=2.00 vs 1.00, win=60 vs 1865, recent_win=5 vs 29, draw=271, winner=blue, time=57/617436
2197: reward=1.50 vs 97.03, reward_evade=2.00 vs 2.00, win=60 vs 1866, recent_win=5 vs 29, draw=271, winner=blue, time=76/617512
2198: reward=1.50 vs 97.35, reward_evade=2.00 vs 2.00, win=60 vs 1867, recent_win=5 vs 30, draw=271, winner=blue, time=72/617584
2199: reward=1.50 vs 93.62, reward_evade=2.00 vs 2.00, win=60 vs 1868, recent_win=5 vs 31, draw=271, winner=blue, time=125/617709
2200: reward=1.50 vs 94.52, reward_evade=2.00 vs 2.00, win=60 vs 1869, recent_win=5 vs 32, draw=271, winner=blue, time=111/617820
2201: reward=90.00 vs 3.90, reward_evade=2.00 vs 4.00, win=61 vs 1869, recent_win=5 vs 32, draw=271, winner=red, time=174/617994
2202: reward=43.90 vs 53.12, reward_evade=44.00 vs 1.00, win=61 vs 1870, recent_win=5 vs 33, draw=271, winner=blue, time=1312/619306
2203: reward=25.90 vs 63.43, reward_evade=26.00 vs 1.00, win=61 vs 1871, recent_win=4 vs 34, draw=271, winner=blue, time=763/620069
2204: reward=92.48 vs 3.90, reward_evade=2.00 vs 4.00, win=62 vs 1871, recent_win=5 vs 33, draw=271, winner=red, time=136/620204
2205: reward=92.48 vs 94.29, reward_evade=2.00 vs 1.00, win=62 vs 1872, recent_win=5 vs 33, draw=271, winner=blue, time=100/620305
2206: reward=92.48 vs 93.07, reward_evade=2.00 vs 1.00, win=62 vs 1873, recent_win=5 vs 34, draw=271, winner=blue, time=118/620423
2207: reward=8.90 vs 83.65, reward_evade=9.00 vs 1.00, win=62 vs 1874, recent_win=5 vs 35, draw=271, winner=blue, time=258/620681
2208: reward=50.50 vs -0.10, reward_evade=51.00 vs 5.00, win=62 vs 1874, recent_win=5 vs 35, draw=272, winner=draw, time=1800/622481
2209: reward=22.90 vs 64.52, reward_evade=23.00 vs 1.00, win=62 vs 1875, recent_win=5 vs 35, draw=272, winner=blue, time=726/623206
2210: reward=90.48 vs 3.90, reward_evade=2.00 vs 4.00, win=63 vs 1875, recent_win=5 vs 35, draw=272, winner=red, time=166/623373
2211: reward=22.00 vs 64.46, reward_evade=22.00 vs 4.00, win=63 vs 1876, recent_win=5 vs 36, draw=272, winner=blue, time=697/624069
2212: reward=56.40 vs 0.30, reward_evade=57.00 vs 6.00, win=63 vs 1876, recent_win=5 vs 35, draw=273, winner=draw, time=1800/625870
2213: reward=89.52 vs 3.90, reward_evade=2.00 vs 4.00, win=64 vs 1876, recent_win=6 vs 35, draw=273, winner=red, time=182/626052
2214: reward=60.90 vs -5.10, reward_evade=61.00 vs 1.00, win=64 vs 1876, recent_win=6 vs 34, draw=274, winner=draw, time=1800/627852
2215: reward=60.90 vs 94.14, reward_evade=61.00 vs 2.00, win=64 vs 1877, recent_win=5 vs 35, draw=274, winner=blue, time=117/627969
2216: reward=91.75 vs 4.90, reward_evade=1.00 vs 5.00, win=65 vs 1877, recent_win=6 vs 34, draw=274, winner=red, time=130/628099
2217: reward=91.75 vs 96.87, reward_evade=1.00 vs 2.00, win=65 vs 1878, recent_win=6 vs 34, draw=274, winner=blue, time=78/628177
2218: reward=1.50 vs 96.17, reward_evade=2.00 vs 6.00, win=65 vs 1879, recent_win=6 vs 34, draw=274, winner=blue, time=143/628321
2219: reward=60.90 vs -5.10, reward_evade=61.00 vs 1.00, win=65 vs 1879, recent_win=6 vs 33, draw=275, winner=draw, time=1800/630121
2220: reward=22.40 vs 68.07, reward_evade=23.00 vs 6.00, win=65 vs 1880, recent_win=6 vs 33, draw=275, winner=blue, time=792/630913
2221: reward=91.45 vs 4.90, reward_evade=1.00 vs 5.00, win=66 vs 1880, recent_win=7 vs 33, draw=275, winner=red, time=135/631047
2222: reward=89.66 vs 3.90, reward_evade=2.00 vs 4.00, win=67 vs 1880, recent_win=8 vs 33, draw=275, winner=red, time=180/631227
2223: reward=58.00 vs -5.80, reward_evade=58.00 vs 4.00, win=67 vs 1880, recent_win=8 vs 33, draw=276, winner=draw, time=1800/633027
2224: reward=16.00 vs 72.24, reward_evade=16.00 vs 4.00, win=67 vs 1881, recent_win=7 vs 34, draw=276, winner=blue, time=468/633495
2225: reward=16.00 vs 93.83, reward_evade=16.00 vs 1.00, win=67 vs 1882, recent_win=7 vs 34, draw=276, winner=blue, time=107/633602
2226: reward=58.90 vs 48.89, reward_evade=59.00 vs 1.00, win=67 vs 1883, recent_win=7 vs 34, draw=276, winner=blue, time=1732/635334
2227: reward=15.00 vs 72.92, reward_evade=15.00 vs 1.00, win=67 vs 1884, recent_win=7 vs 35, draw=276, winner=blue, time=453/635786
2228: reward=25.00 vs 62.01, reward_evade=25.00 vs 1.00, win=67 vs 1885, recent_win=7 vs 36, draw=276, winner=blue, time=781/636567
2229: reward=25.00 vs 97.60, reward_evade=25.00 vs 2.00, win=67 vs 1886, recent_win=7 vs 37, draw=276, winner=blue, time=69/636636
2230: reward=89.39 vs 3.90, reward_evade=2.00 vs 4.00, win=68 vs 1886, recent_win=8 vs 37, draw=276, winner=red, time=184/636820
2231: reward=89.39 vs 97.68, reward_evade=2.00 vs 2.00, win=68 vs 1887, recent_win=8 vs 37, draw=276, winner=blue, time=68/636887
2232: reward=12.90 vs 76.25, reward_evade=13.00 vs 1.00, win=68 vs 1888, recent_win=8 vs 37, draw=276, winner=blue, time=401/637288
2233: reward=92.99 vs 3.90, reward_evade=2.00 vs 4.00, win=69 vs 1888, recent_win=9 vs 36, draw=276, winner=red, time=128/637416
2234: reward=92.85 vs 3.90, reward_evade=2.00 vs 4.00, win=70 vs 1888, recent_win=10 vs 35, draw=276, winner=red, time=130/637546
2235: reward=23.00 vs 65.92, reward_evade=23.00 vs 4.00, win=70 vs 1889, recent_win=10 vs 35, draw=276, winner=blue, time=640/638186
2236: reward=92.33 vs 3.90, reward_evade=2.00 vs 4.00, win=71 vs 1889, recent_win=11 vs 34, draw=276, winner=red, time=138/638324
2237: reward=62.90 vs -5.30, reward_evade=63.00 vs 1.00, win=71 vs 1889, recent_win=11 vs 33, draw=277, winner=draw, time=1800/640124
2238: reward=91.97 vs 3.90, reward_evade=2.00 vs 4.00, win=72 vs 1889, recent_win=12 vs 32, draw=277, winner=red, time=143/640267
2239: reward=91.67 vs 4.90, reward_evade=1.00 vs 5.00, win=73 vs 1889, recent_win=13 vs 31, draw=277, winner=red, time=131/640398
2240: reward=91.67 vs 93.75, reward_evade=1.00 vs 1.00, win=73 vs 1890, recent_win=13 vs 31, draw=277, winner=blue, time=108/640507
2241: reward=91.67 vs 97.38, reward_evade=1.00 vs 1.00, win=73 vs 1891, recent_win=13 vs 31, draw=277, winner=blue, time=58/640565
2242: reward=92.33 vs 3.90, reward_evade=2.00 vs 4.00, win=74 vs 1891, recent_win=14 vs 30, draw=277, winner=red, time=138/640703
2243: reward=92.33 vs 97.43, reward_evade=2.00 vs 2.00, win=74 vs 1892, recent_win=14 vs 30, draw=277, winner=blue, time=71/640774
2244: reward=92.33 vs 97.03, reward_evade=2.00 vs 2.00, win=74 vs 1893, recent_win=14 vs 30, draw=277, winner=blue, time=76/640850
2245: reward=89.93 vs 3.90, reward_evade=2.00 vs 4.00, win=75 vs 1893, recent_win=15 vs 29, draw=277, winner=red, time=175/641025
2246: reward=90.28 vs 3.90, reward_evade=2.00 vs 4.00, win=76 vs 1893, recent_win=16 vs 28, draw=277, winner=red, time=170/641195
2247: reward=0.90 vs 92.56, reward_evade=1.00 vs 3.00, win=76 vs 1894, recent_win=16 vs 28, draw=277, winner=blue, time=154/641349
2248: reward=28.90 vs 61.03, reward_evade=29.00 vs 1.00, win=76 vs 1895, recent_win=16 vs 28, draw=277, winner=blue, time=860/642209
2249: reward=28.90 vs 97.76, reward_evade=29.00 vs 2.00, win=76 vs 1896, recent_win=16 vs 28, draw=277, winner=blue, time=66/642275
2250: reward=91.68 vs 3.90, reward_evade=2.00 vs 4.00, win=77 vs 1896, recent_win=17 vs 27, draw=277, winner=red, time=148/642423
2251: reward=89.80 vs 3.90, reward_evade=2.00 vs 4.00, win=78 vs 1896, recent_win=17 vs 27, draw=277, winner=red, time=177/642601
2252: reward=92.70 vs 3.90, reward_evade=2.00 vs 4.00, win=79 vs 1896, recent_win=18 vs 26, draw=277, winner=red, time=132/642733
2253: reward=40.00 vs 53.75, reward_evade=40.00 vs 4.00, win=79 vs 1897, recent_win=18 vs 26, draw=277, winner=blue, time=1193/643926
2254: reward=55.90 vs -4.60, reward_evade=56.00 vs 1.00, win=79 vs 1897, recent_win=17 vs 26, draw=278, winner=draw, time=1800/645726
2255: reward=55.90 vs 94.67, reward_evade=56.00 vs 2.00, win=79 vs 1898, recent_win=17 vs 26, draw=278, winner=blue, time=109/645836
2256: reward=55.90 vs 97.11, reward_evade=56.00 vs 2.00, win=79 vs 1899, recent_win=17 vs 26, draw=278, winner=blue, time=75/645911
2257: reward=55.90 vs 94.06, reward_evade=56.00 vs 1.00, win=79 vs 1900, recent_win=17 vs 26, draw=278, winner=blue, time=104/646015
2258: reward=55.90 vs 97.27, reward_evade=56.00 vs 2.00, win=79 vs 1901, recent_win=17 vs 27, draw=278, winner=blue, time=73/646088
2259: reward=64.00 vs -6.40, reward_evade=64.00 vs 2.00, win=79 vs 1901, recent_win=17 vs 26, draw=279, winner=draw, time=1800/647888
2260: reward=30.00 vs 58.89, reward_evade=30.00 vs 2.00, win=79 vs 1902, recent_win=16 vs 27, draw=279, winner=blue, time=915/648802
2261: reward=28.90 vs 60.05, reward_evade=29.00 vs 1.00, win=79 vs 1903, recent_win=16 vs 27, draw=279, winner=blue, time=906/649708
2262: reward=59.00 vs -5.90, reward_evade=59.00 vs 1.00, win=79 vs 1903, recent_win=16 vs 27, draw=280, winner=draw, time=1800/651508
2263: reward=10.00 vs 79.35, reward_evade=10.00 vs 1.00, win=79 vs 1904, recent_win=15 vs 28, draw=280, winner=blue, time=318/651826
2264: reward=33.00 vs 57.74, reward_evade=33.00 vs 1.00, win=79 vs 1905, recent_win=15 vs 29, draw=280, winner=blue, time=958/652783
2265: reward=59.00 vs -5.90, reward_evade=59.00 vs 1.00, win=79 vs 1905, recent_win=15 vs 28, draw=281, winner=draw, time=1800/654584
2266: reward=59.00 vs 92.77, reward_evade=59.00 vs 1.00, win=79 vs 1906, recent_win=14 vs 29, draw=281, winner=blue, time=122/654706
2267: reward=59.00 vs 92.29, reward_evade=59.00 vs 1.00, win=79 vs 1907, recent_win=14 vs 29, draw=281, winner=blue, time=128/654834
2268: reward=33.00 vs 57.65, reward_evade=33.00 vs 1.00, win=79 vs 1908, recent_win=14 vs 29, draw=281, winner=blue, time=963/655797
2269: reward=23.00 vs 65.66, reward_evade=23.00 vs 1.00, win=79 vs 1909, recent_win=14 vs 30, draw=281, winner=blue, time=649/656445
2270: reward=58.00 vs 48.11, reward_evade=58.00 vs 1.00, win=79 vs 1910, recent_win=14 vs 30, draw=281, winner=blue, time=1707/658152
2271: reward=19.90 vs 67.16, reward_evade=20.00 vs 1.00, win=79 vs 1911, recent_win=13 vs 31, draw=281, winner=blue, time=642/658794
2272: reward=62.00 vs -6.20, reward_evade=62.00 vs 1.00, win=79 vs 1911, recent_win=12 vs 31, draw=282, winner=draw, time=1800/660594
2273: reward=58.90 vs -4.90, reward_evade=59.00 vs 1.00, win=79 vs 1911, recent_win=12 vs 31, draw=283, winner=draw, time=1800/662394
2274: reward=55.90 vs -4.60, reward_evade=56.00 vs 1.00, win=79 vs 1911, recent_win=12 vs 30, draw=284, winner=draw, time=1800/664194
2275: reward=6.00 vs 86.26, reward_evade=6.00 vs 1.00, win=79 vs 1912, recent_win=12 vs 30, draw=284, winner=blue, time=199/664394
2276: reward=60.90 vs -5.10, reward_evade=61.00 vs 1.00, win=79 vs 1912, recent_win=12 vs 29, draw=285, winner=draw, time=1800/666194
2277: reward=62.00 vs -6.20, reward_evade=62.00 vs 1.00, win=79 vs 1912, recent_win=12 vs 28, draw=286, winner=draw, time=1800/667994
2278: reward=36.00 vs 55.34, reward_evade=36.00 vs 1.00, win=79 vs 1913, recent_win=12 vs 28, draw=286, winner=blue, time=1104/669098
2279: reward=45.00 vs 51.59, reward_evade=45.00 vs 1.00, win=79 vs 1914, recent_win=12 vs 28, draw=286, winner=blue, time=1371/670469
2280: reward=12.00 vs 75.35, reward_evade=12.00 vs 1.00, win=79 vs 1915, recent_win=11 vs 29, draw=286, winner=blue, time=401/670870
2281: reward=32.00 vs 57.70, reward_evade=32.00 vs 1.00, win=79 vs 1916, recent_win=11 vs 29, draw=286, winner=blue, time=972/671841
2282: reward=20.00 vs 66.18, reward_evade=20.00 vs 1.00, win=79 vs 1917, recent_win=11 vs 29, draw=286, winner=blue, time=638/672479
2283: reward=37.00 vs 55.14, reward_evade=37.00 vs 1.00, win=79 vs 1918, recent_win=10 vs 30, draw=286, winner=blue, time=1112/673591
2284: reward=11.50 vs 77.02, reward_evade=12.00 vs 5.00, win=79 vs 1919, recent_win=9 vs 31, draw=286, winner=blue, time=487/674077
2285: reward=61.00 vs -6.10, reward_evade=61.00 vs 5.00, win=79 vs 1919, recent_win=9 vs 30, draw=287, winner=draw, time=1800/675877
2286: reward=6.90 vs 84.68, reward_evade=7.00 vs 1.00, win=79 vs 1920, recent_win=8 vs 31, draw=287, winner=blue, time=242/676120
2287: reward=36.00 vs -3.60, reward_evade=36.00 vs 1.00, win=79 vs 1920, recent_win=8 vs 31, draw=288, winner=draw, time=1070/677190
2288: reward=47.90 vs 52.41, reward_evade=48.00 vs 1.00, win=79 vs 1921, recent_win=7 vs 32, draw=288, winner=blue, time=1357/678546
2289: reward=60.90 vs -5.10, reward_evade=61.00 vs 1.00, win=79 vs 1921, recent_win=6 vs 32, draw=289, winner=draw, time=1800/680347
2290: reward=60.90 vs 92.07, reward_evade=61.00 vs 1.00, win=79 vs 1922, recent_win=6 vs 32, draw=289, winner=blue, time=131/680478
2291: reward=60.90 vs 94.52, reward_evade=61.00 vs 1.00, win=79 vs 1923, recent_win=6 vs 32, draw=289, winner=blue, time=97/680575
2292: reward=91.54 vs 3.90, reward_evade=2.00 vs 4.00, win=80 vs 1923, recent_win=6 vs 32, draw=289, winner=red, time=150/680725
2293: reward=41.00 vs 52.31, reward_evade=41.00 vs 4.00, win=80 vs 1924, recent_win=6 vs 32, draw=289, winner=blue, time=1334/682059
2294: reward=18.00 vs 70.58, reward_evade=18.00 vs 4.00, win=80 vs 1925, recent_win=6 vs 32, draw=289, winner=blue, time=510/682569
2295: reward=90.21 vs 3.90, reward_evade=2.00 vs 4.00, win=81 vs 1925, recent_win=6 vs 32, draw=289, winner=red, time=171/682739
2296: reward=20.00 vs 67.68, reward_evade=20.00 vs 4.00, win=81 vs 1926, recent_win=5 vs 33, draw=289, winner=blue, time=591/683330
2297: reward=20.00 vs 97.60, reward_evade=20.00 vs 2.00, win=81 vs 1927, recent_win=5 vs 33, draw=289, winner=blue, time=69/683399
2298: reward=39.00 vs 53.99, reward_evade=39.00 vs 2.00, win=81 vs 1928, recent_win=5 vs 33, draw=289, winner=blue, time=1181/684580
2299: reward=89.73 vs 3.90, reward_evade=2.00 vs 4.00, win=82 vs 1928, recent_win=6 vs 32, draw=289, winner=red, time=179/684758
2300: reward=88.42 vs 4.90, reward_evade=1.00 vs 5.00, win=83 vs 1928, recent_win=6 vs 32, draw=289, winner=red, time=182/684940
2301: reward=26.00 vs 62.10, reward_evade=26.00 vs 5.00, win=83 vs 1929, recent_win=5 vs 33, draw=289, winner=blue, time=773/685713
2302: reward=9.40 vs 79.05, reward_evade=10.00 vs 6.00, win=83 vs 1930, recent_win=4 vs 34, draw=289, winner=blue, time=465/686177
2303: reward=10.00 vs 79.30, reward_evade=10.00 vs 6.00, win=83 vs 1931, recent_win=4 vs 34, draw=289, winner=blue, time=319/686496
2304: reward=46.00 vs 51.82, reward_evade=46.00 vs 6.00, win=83 vs 1932, recent_win=4 vs 35, draw=289, winner=blue, time=1333/687829
2305: reward=35.00 vs 54.63, reward_evade=35.00 vs 6.00, win=83 vs 1933, recent_win=4 vs 35, draw=289, winner=blue, time=1160/688989
2306: reward=56.00 vs 48.04, reward_evade=56.00 vs 6.00, win=83 vs 1934, recent_win=4 vs 35, draw=289, winner=blue, time=1764/690752
2307: reward=56.00 vs 91.27, reward_evade=56.00 vs 1.00, win=83 vs 1935, recent_win=4 vs 35, draw=289, winner=blue, time=143/690896
2308: reward=35.50 vs 59.59, reward_evade=36.00 vs 5.00, win=83 vs 1936, recent_win=4 vs 35, draw=289, winner=blue, time=1163/692059
2309: reward=90.41 vs 3.90, reward_evade=2.00 vs 4.00, win=84 vs 1936, recent_win=5 vs 35, draw=289, winner=red, time=168/692227
2310: reward=92.26 vs 3.90, reward_evade=2.00 vs 4.00, win=85 vs 1936, recent_win=6 vs 34, draw=289, winner=red, time=139/692366
2311: reward=92.26 vs 92.15, reward_evade=2.00 vs 1.00, win=85 vs 1937, recent_win=6 vs 34, draw=289, winner=blue, time=130/692496
2312: reward=92.26 vs 97.68, reward_evade=2.00 vs 2.00, win=85 vs 1938, recent_win=6 vs 35, draw=289, winner=blue, time=68/692563
2313: reward=26.00 vs 61.70, reward_evade=26.00 vs 2.00, win=85 vs 1939, recent_win=6 vs 35, draw=289, winner=blue, time=795/693358
2314: reward=26.00 vs 97.60, reward_evade=26.00 vs 2.00, win=85 vs 1940, recent_win=6 vs 35, draw=289, winner=blue, time=69/693427
2315: reward=1.50 vs 96.03, reward_evade=2.00 vs 6.00, win=85 vs 1941, recent_win=6 vs 36, draw=289, winner=blue, time=146/693572
2316: reward=90.55 vs 3.90, reward_evade=2.00 vs 4.00, win=86 vs 1941, recent_win=7 vs 35, draw=289, winner=red, time=165/693738
2317: reward=90.55 vs 96.52, reward_evade=2.00 vs 1.00, win=86 vs 1942, recent_win=7 vs 35, draw=289, winner=blue, time=70/693807
2318: reward=62.00 vs -6.20, reward_evade=62.00 vs 1.00, win=86 vs 1942, recent_win=7 vs 34, draw=290, winner=draw, time=1800/695608
2319: reward=62.00 vs 94.06, reward_evade=62.00 vs 1.00, win=86 vs 1943, recent_win=7 vs 34, draw=290, winner=blue, time=104/695711
2320: reward=45.90 vs 52.32, reward_evade=46.00 vs 1.00, win=86 vs 1944, recent_win=7 vs 34, draw=290, winner=blue, time=1391/697102
2321: reward=0.50 vs 93.93, reward_evade=1.00 vs 6.00, win=86 vs 1945, recent_win=7 vs 34, draw=290, winner=blue, time=179/697281
2322: reward=92.33 vs 3.90, reward_evade=2.00 vs 4.00, win=87 vs 1945, recent_win=8 vs 34, draw=290, winner=red, time=138/697419
2323: reward=90.76 vs 3.90, reward_evade=2.00 vs 4.00, win=88 vs 1945, recent_win=9 vs 34, draw=290, winner=red, time=162/697581
2324: reward=62.00 vs -6.20, reward_evade=62.00 vs 4.00, win=88 vs 1945, recent_win=9 vs 34, draw=291, winner=draw, time=1800/699381
2325: reward=42.00 vs 53.10, reward_evade=42.00 vs 4.00, win=88 vs 1946, recent_win=9 vs 34, draw=291, winner=blue, time=1242/700624
2326: reward=42.00 vs 96.68, reward_evade=42.00 vs 1.00, win=88 vs 1947, recent_win=9 vs 35, draw=291, winner=blue, time=68/700691
2327: reward=92.55 vs 3.90, reward_evade=2.00 vs 4.00, win=89 vs 1947, recent_win=10 vs 35, draw=291, winner=red, time=135/700826
2328: reward=92.55 vs 97.03, reward_evade=2.00 vs 2.00, win=89 vs 1948, recent_win=10 vs 35, draw=291, winner=blue, time=76/700902
2329: reward=15.00 vs 72.88, reward_evade=15.00 vs 2.00, win=89 vs 1949, recent_win=10 vs 35, draw=291, winner=blue, time=454/701356
2330: reward=15.00 vs 97.68, reward_evade=15.00 vs 2.00, win=89 vs 1950, recent_win=10 vs 35, draw=291, winner=blue, time=68/701423
2331: reward=46.00 vs 52.10, reward_evade=46.00 vs 2.00, win=89 vs 1951, recent_win=10 vs 35, draw=291, winner=blue, time=1303/702726
2332: reward=46.00 vs 94.29, reward_evade=46.00 vs 1.00, win=89 vs 1952, recent_win=10 vs 35, draw=291, winner=blue, time=100/702827
2333: reward=60.00 vs -6.00, reward_evade=60.00 vs 1.00, win=89 vs 1952, recent_win=10 vs 34, draw=292, winner=draw, time=1800/704627
2334: reward=8.00 vs 82.53, reward_evade=8.00 vs 1.00, win=89 vs 1953, recent_win=10 vs 34, draw=292, winner=blue, time=262/704888
2335: reward=8.00 vs 93.14, reward_evade=8.00 vs 1.00, win=89 vs 1954, recent_win=10 vs 35, draw=292, winner=blue, time=117/705005
2336: reward=8.00 vs 96.87, reward_evade=8.00 vs 2.00, win=89 vs 1955, recent_win=10 vs 35, draw=292, winner=blue, time=78/705084
2337: reward=8.00 vs 93.07, reward_evade=8.00 vs 1.00, win=89 vs 1956, recent_win=10 vs 36, draw=292, winner=blue, time=118/705202
2338: reward=62.00 vs -6.20, reward_evade=62.00 vs 1.00, win=89 vs 1956, recent_win=10 vs 35, draw=293, winner=draw, time=1800/707002
2339: reward=12.00 vs -1.20, reward_evade=12.00 vs 1.00, win=89 vs 1956, recent_win=10 vs 35, draw=294, winner=draw, time=401/707403
2340: reward=60.00 vs -6.00, reward_evade=60.00 vs 1.00, win=89 vs 1956, recent_win=10 vs 34, draw=295, winner=draw, time=1800/709203
2341: reward=60.00 vs 96.07, reward_evade=60.00 vs 2.00, win=89 vs 1957, recent_win=10 vs 34, draw=295, winner=blue, time=89/709293
2342: reward=60.00 vs 96.47, reward_evade=60.00 vs 2.00, win=89 vs 1958, recent_win=9 vs 35, draw=295, winner=blue, time=84/709377
2343: reward=34.00 vs 56.79, reward_evade=34.00 vs 2.00, win=89 vs 1959, recent_win=9 vs 35, draw=295, winner=blue, time=1010/710386
2344: reward=34.00 vs 97.35, reward_evade=34.00 vs 2.00, win=89 vs 1960, recent_win=9 vs 35, draw=295, winner=blue, time=72/710458
2345: reward=34.00 vs 93.10, reward_evade=34.00 vs 2.00, win=89 vs 1961, recent_win=8 vs 36, draw=295, winner=blue, time=132/710590
2346: reward=34.00 vs 95.71, reward_evade=34.00 vs 1.00, win=89 vs 1962, recent_win=8 vs 36, draw=295, winner=blue, time=81/710671
2347: reward=34.00 vs 97.35, reward_evade=34.00 vs 2.00, win=89 vs 1963, recent_win=8 vs 36, draw=295, winner=blue, time=72/710743
2348: reward=61.00 vs -6.10, reward_evade=61.00 vs 2.00, win=89 vs 1963, recent_win=8 vs 35, draw=296, winner=draw, time=1800/712543
2349: reward=61.00 vs 97.03, reward_evade=61.00 vs 2.00, win=89 vs 1964, recent_win=7 vs 36, draw=296, winner=blue, time=76/712620
2350: reward=61.00 vs 97.19, reward_evade=61.00 vs 2.00, win=89 vs 1965, recent_win=6 vs 37, draw=296, winner=blue, time=74/712694
2351: reward=61.00 vs 93.84, reward_evade=61.00 vs 2.00, win=89 vs 1966, recent_win=6 vs 37, draw=296, winner=blue, time=121/712815
2352: reward=61.00 vs 93.54, reward_evade=61.00 vs 2.00, win=89 vs 1967, recent_win=6 vs 37, draw=296, winner=blue, time=126/712941
2353: reward=61.00 vs 97.52, reward_evade=61.00 vs 2.00, win=89 vs 1968, recent_win=6 vs 37, draw=296, winner=blue, time=70/713011
2354: reward=61.00 vs 93.47, reward_evade=61.00 vs 2.00, win=89 vs 1969, recent_win=6 vs 37, draw=296, winner=blue, time=127/713137
2355: reward=61.00 vs 95.39, reward_evade=61.00 vs 1.00, win=89 vs 1970, recent_win=6 vs 37, draw=296, winner=blue, time=85/713223
2356: reward=61.00 vs 96.71, reward_evade=61.00 vs 2.00, win=89 vs 1971, recent_win=6 vs 37, draw=296, winner=blue, time=81/713303
2357: reward=61.00 vs 93.69, reward_evade=61.00 vs 2.00, win=89 vs 1972, recent_win=6 vs 37, draw=296, winner=blue, time=124/713427
2358: reward=61.00 vs 97.03, reward_evade=61.00 vs 2.00, win=89 vs 1973, recent_win=6 vs 37, draw=296, winner=blue, time=76/713503
2359: reward=61.00 vs 96.79, reward_evade=61.00 vs 2.00, win=89 vs 1974, recent_win=5 vs 38, draw=296, winner=blue, time=80/713583
2360: reward=61.00 vs 97.52, reward_evade=61.00 vs 2.00, win=89 vs 1975, recent_win=4 vs 39, draw=296, winner=blue, time=70/713652
2361: reward=61.00 vs 97.60, reward_evade=61.00 vs 2.00, win=89 vs 1976, recent_win=4 vs 39, draw=296, winner=blue, time=69/713721
